employee_code,name,employment_type,position,is_leader ,is_vice_leader,default_work_hours,monthly_work_hours,department_code,team_name,is_certifier
1,社員1_1,正社員,課長代理,1,0,8,160,DPT-A,1班,1
2,社員1_2,正社員,主任,0,0,8,160,DPT-A,1班,0
3,社員1_3,正社員,主任,0,0,8,160,DPT-A,1班,0
4,社員1_4,正社員,主任,0,0,8,160,DPT-A,1班,0
5,社員1_5,正社員,一般,0,0,8,160,DPT-A,1班,0
6,社員1_6,正社員,一般,0,0,8,160,DPT-A,1班,0
7,社員1_7,期間雇用社員,,0,0,8,160,DPT-A,1班,0
8,社員1_8,期間雇用社員,,0,0,8,160,DPT-A,1班,0
9,社員1_9,期間雇用社員,,0,0,8,96,DPT-A,1班,0
10,社員1_10,期間雇用社員,,0,0,5,100,DPT-A,1班,0
11,社員2_1,正社員,課長,1,0,8,160,DPT-A,2班,1
12,社員2_2,正社員,課長代理,0,1,8,160,DPT-A,2班,1
13,社員2_3,正社員,主任,0,0,8,160,DPT-A,2班,0
14,社員2_4,正社員,主任,0,0,8,160,DPT-A,2班,0
15,社員2_5,正社員,主任,0,0,8,160,DPT-A,2班,0
16,社員2_6,正社員,主任,0,0,6,120,DPT-A,2班,0
17,社員2_7,期間雇用社員,,0,0,6,120,DPT-A,2班,0
18,社員2_8,期間雇用社員,,0,0,5,100,DPT-A,2班,0
19,社員2_9,期間雇用社員,,0,0,4,80,DPT-A,2班,0
20,社員2_10,期間雇用社員,,0,0,4,80,DPT-A,2班,0
21,社員2_11,期間雇用社員,,0,0,4,80,DPT-A,2班,0
22,社員3_1,正社員,課長代理,1,0,8,160,DPT-A,3班,1
23,社員3_2,正社員,課長代理,0,1,8,160,DPT-A,3班,1
24,社員3_3,正社員,シニア,0,0,8,160,DPT-A,3班,0
25,社員3_4,正社員,一般,0,0,8,160,DPT-A,3班,0
26,社員3_5,正社員,一般,0,0,8,160,DPT-A,3班,0
27,社員3_6,正社員,一般,0,0,8,160,DPT-A,3班,0
28,社員3_7,期間雇用社員,,0,0,8,160,DPT-A,3班,0
29,社員3_8,期間雇用社員,,0,0,8,160,DPT-A,3班,0
30,社員3_9,期間雇用社員,,0,0,6,120,DPT-A,3班,0
31,社員3_10,期間雇用社員,,0,0,4,80,DPT-A,3班,0
32,社員3_11,期間雇用社員,,0,0,4,80,DPT-A,3班,0
33,社員4_1,正社員,課長代理,1,0,8,160,DPT-A,4班,1
34,社員4_2,正社員,課長代理,0,1,8,160,DPT-A,4班,1
35,社員4_3,正社員,主任,0,0,8,160,DPT-A,4班,0
36,社員4_4,正社員,主任,0,0,8,160,DPT-A,4班,0
37,社員4_5,正社員,主任,0,0,8,160,DPT-A,4班,0
38,社員4_6,正社員,,0,0,8,160,DPT-A,4班,0
39,社員4_7,期間雇用社員,,0,0,8,160,DPT-A,4班,0
40,社員4_8,期間雇用社員,,0,0,4,80,DPT-A,4班,0
41,社員4_9,期間雇用社員,,0,0,4,80,DPT-A,4班,0
42,社員5_1,正社員,課長代理,1,0,8,160,DPT-A,5班,1
43,社員5_2,正社員,課長代理,0,1,8,160,DPT-A,5班,1
44,社員5_3,正社員,主任,0,0,8,160,DPT-A,5班,0
