date,normal,registered,lp_plus,nenga_assembly,nenga_delivery
2021/10/1,63000,1783,264,0,0
2021/10/2,0,1951,144,0,0
2021/10/3,0,1054,65,0,0
2021/10/4,102000,540,158,0,0
2021/10/5,45000,721,190,0,0
2021/10/6,55000,968,174,0,0
2021/10/7,58000,1461,223,0,0
2021/10/8,71000,1587,239,0,0
2021/10/9,0,1849,148,0,0
2021/10/10,0,987,60,0,0
2021/10/11,96000,428,151,0,0
2021/10/12,51000,740,188,0,0
2021/10/13,49000,1154,198,0,0
2021/10/14,63000,1895,254,0,0
2021/10/15,66000,1533,231,0,0
2021/10/16,0,1547,159,0,0
2021/10/17,0,1118,64,0,0
2021/10/18,94000,605,157,0,0
2021/10/19,39000,897,189,0,0
2021/10/20,39000,1326,171,0,0
2021/10/21,55000,1728,246,0,0
2021/10/22,61000,1784,234,0,0
2021/10/23,0,2050,165,0,0
2021/10/24,0,1362,63,0,0
2021/10/25,89000,554,148,0,0
2021/10/26,33000,956,193,0,0
2021/10/27,42000,1422,182,0,0
2021/10/28,58000,2136,228,0,0
2021/10/29,59000,1743,258,0,0
2021/10/30,0,1846,145,0,0
2021/10/31,0,1036,60,0,0
2021/11/1,97000,421,164,0,0
2021/11/2,48000,878,183,0,0
2021/11/3,0,1269,123,0,0
2021/11/4,92000,791,258,0,0
2021/11/5,60000,2045,216,0,0
2021/11/6,0,1642,155,0,0
2021/11/7,0,1170,56,0,0
2021/11/8,99000,471,141,0,0
2021/11/9,50000,1045,176,0,0
2021/11/10,46000,1580,179,0,0
2021/11/11,65000,1740,242,0,0
2021/11/12,71000,1691,242,0,0
2021/11/13,0,1776,137,0,0
2021/11/14,0,1241,61,0,0
2021/11/15,105000,631,161,0,0
2021/11/16,29000,1210,188,0,0
2021/11/17,41000,1455,188,0,0
2021/11/18,52000,1819,261,0,0
2021/11/19,58000,1591,238,0,0
2021/11/20,0,1849,146,0,0
2021/11/21,0,1390,65,0,0
2021/11/22,97000,336,156,0,0
2021/11/23,0,748,136,0,0
2021/11/24,112000,587,188,0,0
2021/11/25,42000,1745,243,0,0
2021/11/26,66000,1489,224,0,0
2021/11/27,0,1587,149,0,0
2021/11/28,0,1045,61,0,0
2021/11/29,99000,461,143,0,0
2021/11/30,34000,880,169,0,0
2021/12/1,48000,1508,191,0,0
2021/12/2,70000,1941,226,0,0
2021/12/3,68000,1485,254,0,0
2021/12/4,0,1873,160,0,0
2021/12/5,0,1141,63,0,0
2021/12/6,95000,764,161,0,0
2021/12/7,44000,1214,168,0,0
2021/12/8,52000,1466,195,0,0
2021/12/9,62000,1854,242,0,0
2021/12/10,66000,1449,239,0,0
2021/12/11,0,1725,146,0,0
2021/12/12,0,1158,55,0,0
2021/12/13,105000,418,149,0,0
2021/12/14,43000,964,179,0,0
2021/12/15,51000,1270,169,0,0
2021/12/16,60000,1539,264,0,0
2021/12/17,58000,1688,144,0,0
2021/12/18,0,1650,65,0,0
2021/12/19,0,1456,158,0,0
2021/12/20,88000,551,190,0,0
2021/12/21,39000,1124,174,0,0
2021/12/22,41000,1240,223,0,0
2021/12/23,47000,1365,239,0,0
2021/12/24,59000,1590,148,0,0
2021/12/25,0,1754,60,0,0
2021/12/26,0,698,151,0,0
2021/12/27,87000,369,98,200000,0
2021/12/28,39000,428,99,200000,0
2021/12/29,37000,564,88,200000,0
2021/12/30,33000,325,77,200000,0
2021/12/31,30000,284,59,100000,0
2022/1/1,22000,155,31,100000,970000
2022/1/2,0,59,23,90000,0
2022/1/3,8000,33,27,80000,190000
2022/1/4,11000,261,38,50000,80000
2022/1/5,25000,153,106,30000,50000
2022/1/6,33000,570,234,20000,30000
2022/1/7,31000,419,165,15000,20000
2022/1/8,0,784,63,0,0
2022/1/9,0,509,148,0,0
2022/1/10,0,320,193,0,0
2022/1/11,85000,667,182,5000,15000
2022/1/12,39000,1128,232,5000,5000
2022/1/13,54000,1569,285,5000,5000
2022/1/14,58000,1410,283,0,5000
2022/1/15,0,1637,131,0,0
2022/1/16,0,1232,60,0,0
2022/1/17,85000,475,156,0,0
2022/1/18,32000,698,188,0,0
2022/1/19,45000,1406,180,0,0
2022/1/20,52000,1819,218,0,0
2022/1/21,56000,1692,251,0,0
2022/1/22,0,1520,160,0,0
2022/1/23,0,985,55,0,0
2022/1/24,96000,553,151,0,0
2022/1/25,40000,886,196,0,0
2022/1/26,51000,1463,213,0,0
2022/1/27,57000,2065,269,0,0
2022/1/28,68000,1720,249,0,0
2022/1/29,0,1596,173,0,0
2022/1/30,0,948,59,0,0
2022/1/31,91000,714,158,0,0
2022/2/1,36000,1025,199,0,0
2022/2/2,39000,1621,164,0,0
2022/2/3,44000,1655,240,0,0
2022/2/4,58000,1578,251,0,0
2022/2/5,0,1690,164,0,0
2022/2/6,0,1071,69,0,0
2022/2/7,80000,557,160,0,0
2022/2/8,41000,946,181,0,0
2022/2/9,45000,1354,164,0,0
2022/2/10,52000,1457,227,0,0
2022/2/11,0,1509,267,0,0
2022/2/12,0,1384,139,0,0
2022/2/13,0,840,62,0,0
2022/2/14,142000,488,156,0,0
2022/2/15,29000,891,176,0,0
2022/2/16,39000,1129,174,0,0
2022/2/17,48000,1725,251,0,0
2022/2/18,50000,1655,224,0,0
2022/2/19,0,1520,153,0,0
2022/2/20,0,964,53,0,0
2022/2/21,92000,508,152,0,0
2022/2/22,40000,959,160,0,0
2022/2/23,46000,1234,175,0,0
2022/2/24,43000,1677,235,0,0
2022/2/25,51000,1492,249,0,0
2022/2/26,0,1723,147,0,0
2022/2/27,0,1136,64,0,0
2022/2/28,93000,490,167,0,0
2022/3/1,45000,784,198,0,0
2022/3/2,42000,1422,185,0,0
2022/3/3,48000,1639,239,0,0
2022/3/4,49000,1745,246,0,0
2022/3/5,0,1468,137,0,0
2022/3/6,0,1325,59,0,0
2022/3/7,88000,428,142,0,0
2022/3/8,39000,965,157,0,0
2022/3/9,45000,1469,173,0,0
2022/3/10,45000,1895,259,0,0
2022/3/11,47000,1968,203,0,0
2022/3/12,0,1845,151,0,0
2022/3/13,0,1454,65,0,0
2022/3/14,85000,621,139,0,0
2022/3/15,40000,874,183,0,0
2022/3/16,42000,1136,178,0,0
2022/3/17,52000,1742,227,0,0
2022/3/18,50000,1620,270,0,0
2022/3/19,0,1664,145,0,0
2022/3/20,0,1258,66,0,0
2022/3/21,0,569,96,0,0
2022/3/22,135000,358,183,0,0
2022/3/23,25000,670,198,0,0
2022/3/24,56000,1925,247,0,0
2022/3/25,50000,1749,260,0,0
2022/3/26,0,1825,140,0,0
2022/3/27,0,1630,60,0,0
2022/3/28,94000,602,149,0,0
2022/3/29,41000,918,184,0,0
2022/3/30,46000,1325,171,0,0
2022/3/31,55000,1792,216,0,0
2022/4/1,53000,1638,233,0,0
2022/4/2,0,1558,147,0,0
2022/4/3,0,1408,60,0,0
2022/4/4,87000,530,146,0,0
2022/4/5,56000,659,187,0,0
2022/4/6,64000,1391,152,0,0
2022/4/7,68000,2054,239,0,0
2022/4/8,65000,1790,212,0,0
2022/4/9,0,1852,151,0,0
2022/4/10,0,1633,58,0,0
2022/4/11,90000,725,153,0,0
2022/4/12,45000,1055,194,0,0
2022/4/13,52000,1422,182,0,0
2022/4/14,46000,1799,218,0,0
2022/4/15,53000,1428,253,0,0
2022/4/16,0,1620,146,0,0
2022/4/17,0,1178,59,0,0
2022/4/18,89000,408,148,0,0
2022/4/19,39000,854,161,0,0
2022/4/20,52000,1620,175,0,0
2022/4/21,52000,1742,222,0,0
2022/4/22,48000,1528,285,0,0
2022/4/23,0,1547,122,0,0
2022/4/24,0,1360,63,0,0
2022/4/25,78000,592,167,0,0
2022/4/26,42000,897,196,0,0
2022/4/27,43000,1435,194,0,0
2022/4/28,55000,1745,235,0,0
2022/4/29,0,1897,125,0,0
2022/4/30,0,1480,98,0,0
2022/5/1,0,921,50,0,0
2022/5/2,66000,572,90,0,0
2022/5/3,0,684,98,0,0
2022/5/4,0,361,83,0,0
2022/5/5,0,304,105,0,0
2022/5/6,119000,1140,250,0,0
2022/5/7,0,1466,174,0,0
2022/5/8,0,982,62,0,0
2022/5/9,95000,1057,155,0,0
2022/5/10,58000,887,211,0,0
2022/5/11,41000,964,163,0,0
2022/5/12,40000,1528,224,0,0
2022/5/13,46000,1321,261,0,0
2022/5/14,0,1428,149,0,0
2022/5/15,0,1263,75,0,0
2022/5/16,79000,603,170,0,0
2022/5/17,60000,891,176,0,0
2022/5/18,62000,1420,170,0,0
2022/5/19,74000,1987,219,0,0
2022/5/20,66000,1743,288,0,0
2022/5/21,0,1490,135,0,0
2022/5/22,0,1422,58,0,0
2022/5/23,90000,463,170,0,0
2022/5/24,40000,1040,173,0,0
2022/5/25,42000,1602,191,0,0
2022/5/26,46000,1749,251,0,0
2022/5/27,50000,1269,233,0,0
2022/5/28,0,1633,167,0,0
2022/5/29,0,1250,48,0,0
2022/5/30,81000,398,148,0,0
2022/5/31,32000,699,152,0,0
2022/6/1,38000,1524,190,0,0
2022/6/2,45000,1639,252,0,0
2022/6/3,45000,1824,230,0,0
2022/6/4,0,1697,149,0,0
2022/6/5,0,1405,62,0,0
2022/6/6,85000,425,164,0,0
2022/6/7,40000,859,207,0,0
2022/6/8,41000,1254,189,0,0
2022/6/9,46000,1662,233,0,0
2022/6/10,48000,1705,233,0,0
2022/6/11,0,1590,133,0,0
2022/6/12,0,1036,58,0,0
2022/6/13,86000,702,135,0,0
2022/6/14,39000,891,148,0,0
2022/6/15,35000,1255,186,0,0
2022/6/16,45000,1541,282,0,0
2022/6/17,44000,1622,207,0,0
2022/6/18,0,1744,156,0,0
2022/6/19,0,1209,61,0,0
2022/6/20,90000,530,151,0,0
2022/6/21,32000,1050,195,0,0
2022/6/22,33000,1766,178,0,0
2022/6/23,39000,1852,216,0,0
2022/6/24,45000,1458,296,0,0
2022/6/25,0,1524,155,0,0
2022/6/26,0,1326,57,0,0
2022/6/27,88000,604,153,0,0
2022/6/28,32000,971,166,0,0
2022/6/29,40000,1462,208,0,0
2022/6/30,44000,1639,226,0,0
2022/7/1,39000,1580,246,0,0
2022/7/2,0,1284,140,0,0
2022/7/3,0,1140,65,0,0
2022/7/4,78000,369,145,0,0
2022/7/5,35000,857,179,0,0
2022/7/6,39000,1388,157,0,0
2022/7/7,42000,1669,216,0,0
2022/7/8,46000,1800,254,0,0
2022/7/9,0,1577,144,0,0
2022/7/10,0,1469,58,0,0
2022/7/11,85000,674,153,0,0
2022/7/12,33000,1025,194,0,0
2022/7/13,40000,1540,151,0,0
2022/7/14,42000,1870,227,0,0
2022/7/15,45000,1405,219,0,0
2022/7/16,0,1724,162,0,0
2022/7/17,0,1324,56,0,0
2022/7/18,0,664,87,0,0
2022/7/19,120000,961,215,0,0
2022/7/20,29000,1452,159,0,0
2022/7/21,46000,1540,231,0,0
2022/7/22,55000,1654,285,0,0
2022/7/23,0,1490,122,0,0
2022/7/24,0,1674,63,0,0
2022/7/25,87000,465,167,0,0
2022/7/26,40000,881,196,0,0
2022/7/27,46000,1369,194,0,0
2022/7/28,42000,1894,235,0,0
2022/7/29,51000,1749,275,0,0
2022/7/30,0,1699,148,0,0
2022/7/31,0,1454,50,0,0
2022/8/1,92000,524,137,0,0
2022/8/2,35000,1020,211,0,0
2022/8/3,39000,1524,203,0,0
2022/8/4,44000,1746,285,0,0
2022/8/5,49000,1624,256,0,0
2022/8/6,0,1520,174,0,0
2022/8/7,0,1106,62,0,0
2022/8/8,79000,492,155,0,0
2022/8/9,36000,875,211,0,0
2022/8/10,42000,1414,163,0,0
2022/8/11,0,1782,224,0,0
2022/8/12,85000,1456,261,0,0
2022/8/13,0,1055,149,0,0
2022/8/14,0,652,75,0,0
2022/8/15,45000,466,110,0,0
2022/8/16,25000,680,146,0,0
2022/8/17,34000,725,140,0,0
2022/8/18,50000,1845,219,0,0
2022/8/19,52000,1694,288,0,0
2022/8/20,0,1497,135,0,0
2022/8/21,0,1596,58,0,0
2022/8/22,86000,761,170,0,0
2022/8/23,34000,980,173,0,0
2022/8/24,41000,1158,191,0,0
2022/8/25,45000,1657,251,0,0
2022/8/26,48000,1530,233,0,0
2022/8/27,0,1746,167,0,0
2022/8/28,0,1254,48,0,0
2022/8/29,85000,635,148,0,0
2022/8/30,39000,1058,152,0,0
2022/8/31,36000,1450,190,0,0
2022/9/1,42000,1799,252,0,0
2022/9/2,48000,1654,230,0,0
2022/9/3,0,1555,149,0,0
2022/9/4,0,1304,62,0,0
2022/9/5,91000,540,164,0,0
2022/9/6,42000,862,207,0,0
2022/9/7,39000,1451,189,0,0
2022/9/8,45000,1885,233,0,0
2022/9/9,44000,1743,233,0,0
2022/9/10,0,1492,133,0,0
